,userId,movieId,user_vector,movie_vector,og_rating,pred_rating
8452,414,91500,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[1 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0],3.5,3.43691865086683
8453,414,91690,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.355208333333333
8454,414,94864,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0],3.0,3.39893772814788
8455,414,94959,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.5,3.4601768269947804
8456,414,95135,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.48926524049217
8457,414,95441,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.4232938218390805
8458,414,95558,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.557350728997917
8459,414,96588,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],3.5,3.519995471014493
8460,414,99112,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],3.5,3.4020222089997687
8461,414,105504,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0],4.0,3.5084743216993934
8462,414,111759,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0],4.0,3.4883272272740964
8463,414,111921,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.5,3.5126610738255035
8464,414,115149,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],4.0,3.3397482893450636
8465,414,115617,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.4809994576495
8466,414,122900,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],3.5,3.3992115810155936
8467,414,127108,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],5.0,3.5126610738255035
8468,414,134130,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0],5.0,3.501698891881341
8469,414,135536,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0],2.0,3.4448029576628705
8470,414,137857,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.501499125454394
8471,414,140174,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.5,3.623322147651007
8472,414,140928,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.5,3.48926524049217
8473,414,142488,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],5.0,3.3636363636363638
8474,414,158238,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0],4.0,3.5309126858383877
8475,414,159717,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.623322147651007
8476,414,160438,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],2.5,3.3158602150537635
8477,414,163645,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0],4.0,3.7102117984631846
8478,414,164179,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],4.0,3.4919786096256686
8479,414,168612,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0],4.0,3.4770536574434794
8480,414,176371,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],5.0,3.4919786096256686
8481,414,180497,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],4.0,3.4934792556436856
8482,414,180985,"[3.38979592 3.77192982 3.62658228 3.35520833 3.49137931 3.402
 3.31586022 3.52657005 3.36363636 3.13076923 3.62332215 3.70253165
 3.49197861 3.68478261 3.79710145 3.76923077 3.65714286 3.73214286
 3.9375     4.5       ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.5,3.623322147651007
8483,415,111,"[3.58333333 4.         4.         4.02941176 3.5        3.81818182
 3.6875     4.27272727 4.20833333 0.         4.18181818 4.25
 4.33333333 4.         4.25       0.         4.         4.
 4.125      0.        ]",[0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0],4.5,4.220959595959596
8484,415,150,"[3.58333333 4.         4.         4.02941176 3.5        3.81818182
 3.6875     4.27272727 4.20833333 0.         4.18181818 4.25
 4.33333333 4.         4.25       0.         4.         4.
 4.125      0.        ]",[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0],4.0,3.9217171717171717
8485,415,223,"[3.58333333 4.         4.         4.02941176 3.5        3.81818182
 3.6875     4.27272727 4.20833333 0.         4.18181818 4.25
 4.33333333 4.         4.25       0.         4.         4.
 4.125      0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,4.029411764705882
8486,415,356,"[3.58333333 4.         4.         4.02941176 3.5        3.81818182
 3.6875     4.27272727 4.20833333 0.         4.18181818 4.25
 4.33333333 4.         4.25       0.         4.         4.
 4.125      0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0],5.0,4.069852941176471
8487,415,377,"[3.58333333 4.         4.         4.02941176 3.5        3.81818182
 3.6875     4.27272727 4.20833333 0.         4.18181818 4.25
 4.33333333 4.         4.25       0.         4.         4.
 4.125      0.        ]",[0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0],3.5,3.9046717171717176
8488,415,908,"[3.58333333 4.         4.         4.02941176 3.5        3.81818182
 3.6875     4.27272727 4.20833333 0.         4.18181818 4.25
 4.33333333 4.         4.25       0.         4.         4.
 4.125      0.        ]",[1 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0],5.0,3.9094696969696967
8489,415,2959,"[3.58333333 4.         4.         4.02941176 3.5        3.81818182
 3.6875     4.27272727 4.20833333 0.         4.18181818 4.25
 4.33333333 4.         4.25       0.         4.         4.
 4.125      0.        ]",[0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0],5.0,4.087594696969697
8490,415,4226,"[3.58333333 4.         4.         4.02941176 3.5        3.81818182
 3.6875     4.27272727 4.20833333 0.         4.18181818 4.25
 4.33333333 4.         4.25       0.         4.         4.
 4.125      0.        ]",[0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0],4.5,4.229166666666666
8491,415,4447,"[3.58333333 4.         4.         4.02941176 3.5        3.81818182
 3.6875     4.27272727 4.20833333 0.         4.18181818 4.25
 4.33333333 4.         4.25       0.         4.         4.
 4.125      0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.9237967914438503
8492,415,5693,"[3.58333333 4.         4.         4.02941176 3.5        3.81818182
 3.6875     4.27272727 4.20833333 0.         4.18181818 4.25
 4.33333333 4.         4.25       0.         4.         4.
 4.125      0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.5,4.009803921568627
8493,415,44195,"[3.58333333 4.         4.         4.02941176 3.5        3.81818182
 3.6875     4.27272727 4.20833333 0.         4.18181818 4.25
 4.33333333 4.         4.25       0.         4.         4.
 4.125      0.        ]",[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,4.105614973262032
8494,416,247,"[1.5        0.5        0.5        2.76923077 2.5        1.92857143
 2.3        3.33333333 2.83333333 4.         3.36363636 2.25
 1.         0.5        3.625      4.         0.         2.
 0.         0.        ]",[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.3484848484848486
8495,416,1199,"[1.5        0.5        0.5        2.76923077 2.5        1.92857143
 2.3        3.33333333 2.83333333 4.         3.36363636 2.25
 1.         0.5        3.625      4.         0.         2.
 0.         0.        ]",[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],4.0,1.75
8496,416,2858,"[1.5        0.5        0.5        2.76923077 2.5        1.92857143
 2.3        3.33333333 2.83333333 4.         3.36363636 2.25
 1.         0.5        3.625      4.         0.         2.
 0.         0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.5,2.646103896103896
8497,416,4848,"[1.5        0.5        0.5        2.76923077 2.5        1.92857143
 2.3        3.33333333 2.83333333 4.         3.36363636 2.25
 1.         0.5        3.625      4.         0.         2.
 0.         0.        ]",[0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 1 0],4.0,2.945075757575758
8498,416,4886,"[1.5        0.5        0.5        2.76923077 2.5        1.92857143
 2.3        3.33333333 2.83333333 4.         3.36363636 2.25
 1.         0.5        3.625      4.         0.         2.
 0.         0.        ]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],0.5,1.5538461538461539
8499,416,6874,"[1.5        0.5        0.5        2.76923077 2.5        1.92857143
 2.3        3.33333333 2.83333333 4.         3.36363636 2.25
 1.         0.5        3.625      4.         0.         2.
 0.         0.        ]",[0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],3.5,2.8222222222222224
8500,417,288,"[4.125      4.         4.         4.5        5.         4.7
 4.4        4.5        4.67857143 3.         4.55555556 4.5625
 4.375      0.         4.33333333 0.         3.75       0.
 0.         0.        ]",[0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],4.0,4.526190476190476
8501,417,296,"[4.125      4.         4.         4.5        5.         4.7
 4.4        4.5        4.67857143 3.         4.55555556 4.5625
 4.375      0.         4.33333333 0.         3.75       0.
 0.         0.        ]",[0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0],5.0,4.558531746031746
8502,417,1193,"[4.125      4.         4.         4.5        5.         4.7
 4.4        4.5        4.67857143 3.         4.55555556 4.5625
 4.375      0.         4.33333333 0.         3.75       0.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.5,4.555555555555555
8503,417,1704,"[4.125      4.         4.         4.5        5.         4.7
 4.4        4.5        4.67857143 3.         4.55555556 4.5625
 4.375      0.         4.33333333 0.         3.75       0.
 0.         0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],5.0,4.627777777777778
8504,417,2329,"[4.125      4.         4.         4.5        5.         4.7
 4.4        4.5        4.67857143 3.         4.55555556 4.5625
 4.375      0.         4.33333333 0.         3.75       0.
 0.         0.        ]",[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],5.0,4.527777777777778
8505,417,2858,"[4.125      4.         4.         4.5        5.         4.7
 4.4        4.5        4.67857143 3.         4.55555556 4.5625
 4.375      0.         4.33333333 0.         3.75       0.
 0.         0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,4.627777777777778
8506,417,3535,"[4.125      4.         4.         4.5        5.         4.7
 4.4        4.5        4.67857143 3.         4.55555556 4.5625
 4.375      0.         4.33333333 0.         3.75       0.
 0.         0.        ]",[0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0],3.0,4.185267857142858
8507,417,3949,"[4.125      4.         4.         4.5        5.         4.7
 4.4        4.5        4.67857143 3.         4.55555556 4.5625
 4.375      0.         4.33333333 0.         3.75       0.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.5,4.555555555555555
8508,418,1276,"[3.         0.5        1.         3.22222222 2.9        3.77777778
 2.40625    3.2        3.425      4.5        4.01470588 3.38888889
 3.31818182 3.5        4.25       0.         3.14285714 0.
 4.5        0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],5.0,4.014705882352941
8509,418,1552,"[3.         0.5        1.         3.22222222 2.9        3.77777778
 2.40625    3.2        3.425      4.5        4.01470588 3.38888889
 3.31818182 3.5        4.25       0.         3.14285714 0.
 4.5        0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],0.5,2.94375
8510,418,2012,"[3.         0.5        1.         3.22222222 2.9        3.77777778
 2.40625    3.2        3.425      4.5        4.01470588 3.38888889
 3.31818182 3.5        4.25       0.         3.14285714 0.
 4.5        0.        ]",[1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0],3.5,3.1801346801346804
8511,418,2144,"[3.         0.5        1.         3.22222222 2.9        3.77777778
 2.40625    3.2        3.425      4.5        4.01470588 3.38888889
 3.31818182 3.5        4.25       0.         3.14285714 0.
 4.5        0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.5
8512,418,3408,"[3.         0.5        1.         3.22222222 2.9        3.77777778
 2.40625    3.2        3.425      4.5        4.01470588 3.38888889
 3.31818182 3.5        4.25       0.         3.14285714 0.
 4.5        0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,4.014705882352941
8513,418,4226,"[3.         0.5        1.         3.22222222 2.9        3.77777778
 2.40625    3.2        3.425      4.5        4.01470588 3.38888889
 3.31818182 3.5        4.25       0.         3.14285714 0.
 4.5        0.        ]",[0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0],3.5,3.406944444444444
8514,418,4246,"[3.         0.5        1.         3.22222222 2.9        3.77777778
 2.40625    3.2        3.425      4.5        4.01470588 3.38888889
 3.31818182 3.5        4.25       0.         3.14285714 0.
 4.5        0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],0.5,3.6715686274509807
8515,418,4848,"[3.         0.5        1.         3.22222222 2.9        3.77777778
 2.40625    3.2        3.425      4.5        4.01470588 3.38888889
 3.31818182 3.5        4.25       0.         3.14285714 0.
 4.5        0.        ]",[0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 1 0],3.0,3.7057189542483657
8516,418,7361,"[3.         0.5        1.         3.22222222 2.9        3.77777778
 2.40625    3.2        3.425      4.5        4.01470588 3.38888889
 3.31818182 3.5        4.25       0.         3.14285714 0.
 4.5        0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0],5.0,3.7035551594375122
8517,418,8368,"[3.         0.5        1.         3.22222222 2.9        3.77777778
 2.40625    3.2        3.425      4.5        4.01470588 3.38888889
 3.31818182 3.5        4.25       0.         3.14285714 0.
 4.5        0.        ]",[1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],5.0,3.0142857142857142
8518,418,112556,"[3.         0.5        1.         3.22222222 2.9        3.77777778
 2.40625    3.2        3.425      4.5        4.01470588 3.38888889
 3.31818182 3.5        4.25       0.         3.14285714 0.
 4.5        0.        ]",[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],4.0,3.7198529411764705
8519,418,127108,"[3.         0.5        1.         3.22222222 2.9        3.77777778
 2.40625    3.2        3.425      4.5        4.01470588 3.38888889
 3.31818182 3.5        4.25       0.         3.14285714 0.
 4.5        0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.5,3.8962418300653594
8520,418,137337,"[3.         0.5        1.         3.22222222 2.9        3.77777778
 2.40625    3.2        3.425      4.5        4.01470588 3.38888889
 3.31818182 3.5        4.25       0.         3.14285714 0.
 4.5        0.        ]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],4.0,0.0
8521,418,156387,"[3.         0.5        1.         3.22222222 2.9        3.77777778
 2.40625    3.2        3.425      4.5        4.01470588 3.38888889
 3.31818182 3.5        4.25       0.         3.14285714 0.
 4.5        0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,4.014705882352941
8522,419,104,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.7777777777777777
8523,419,377,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0],4.0,3.918105158730159
8524,419,1073,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],0.5,2.111111111111111
8525,419,1097,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0],0.5,2.9302325581395348
8526,419,2502,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.901388888888889
8527,419,2722,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0],4.5,3.88203125
8528,419,5010,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0],4.0,3.9337679116748885
8529,419,5152,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0],2.0,3.9337679116748885
8530,419,5266,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],4.5,3.828125
8531,419,5502,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0],4.0,3.9149305555555554
8532,419,6058,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0],3.5,4.0390625
8533,419,6502,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0],3.5,3.9
8534,419,8464,"[3.         1.75       1.33333333 3.77777778 2.33333333 4.14285714
 3.78333333 4.025      3.828125   4.25       3.79069767 3.8125
 3.66666667 1.         4.22727273 3.875      5.         0.
 2.5        0.        ]",[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0],5.0,3.8144918173987943
